时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2021/8/3 9:35,17.99,17.78,18.02,17.75,-1.28,-0.23,52807,94339287,1.5,0.03
2021/8/3 9:40,17.77,17.76,17.83,17.66,-0.11,-0.02,41508,73683531,0.96,0.02
2021/8/3 9:45,17.77,17.77,17.83,17.73,0.06,0.01,18521,32915794,0.56,0.01
2021/8/3 9:50,17.77,17.72,17.78,17.7,-0.28,-0.05,24424,43323693,0.45,0.01
2021/8/3 9:55,17.71,17.77,17.78,17.7,0.28,0.05,23197,41110937,0.45,0.01
2021/8/3 10:00,17.78,17.81,17.83,17.74,0.23,0.04,18111,32208076,0.51,0.01
2021/8/3 10:05,17.83,17.84,17.91,17.79,0.17,0.03,28273,50498772,0.67,0.01
2021/8/3 10:10,17.84,18.01,18.01,17.83,0.95,0.17,37675,67585497,1.01,0.02
2021/8/3 10:15,18.01,18.05,18.09,18.01,0.22,0.04,31315,56528108,0.44,0.02
2021/8/3 10:20,18.04,18,18.07,17.98,-0.28,-0.05,25998,46873326,0.5,0.01
2021/8/3 10:25,18.01,17.99,18.03,17.98,-0.06,-0.01,19840,35724912,0.28,0.01
2021/8/3 10:30,17.99,17.89,18,17.89,-0.56,-0.1,22437,40295707,0.61,0.01
2021/8/3 10:35,17.89,17.96,17.97,17.89,0.39,0.07,16344,29302241,0.45,0.01
2021/8/3 10:40,17.97,17.94,17.98,17.94,-0.11,-0.02,13929,25017058,0.22,0.01
2021/8/3 10:45,17.94,17.99,18.04,17.9,0.28,0.05,20556,36934160,0.78,0.01
2021/8/3 10:50,18,18.11,18.11,17.99,0.67,0.12,24688,44603411,0.67,0.01
2021/8/3 10:55,18.11,18.01,18.15,18.01,-0.55,-0.1,23020,41643532,0.77,0.01
2021/8/3 11:00,18.01,18.03,18.05,17.99,0.11,0.02,12102,21795475,0.33,0.01
2021/8/3 11:05,18.04,18.03,18.05,18,0,0,17303,31197226,0.28,0.01
2021/8/3 11:10,18.03,18.02,18.04,18,-0.06,-0.01,12736,22940014,0.22,0.01
2021/8/3 11:15,18.03,18,18.03,18,-0.11,-0.02,12273,22104969,0.17,0.01
2021/8/3 11:20,18.02,18.07,18.1,18.01,0.39,0.07,20951,37844518,0.5,0.01
2021/8/3 11:25,18.08,18.02,18.09,18.01,-0.28,-0.05,15905,28711245,0.44,0.01
2021/8/3 11:30,18.02,18.02,18.05,18,0,0,13814,24893817,0.28,0.01
2021/8/3 13:05,18.02,18.01,18.04,18,-0.06,-0.01,16530,29783440,0.22,0.01
2021/8/3 13:10,18.01,18.04,18.07,18.01,0.17,0.03,14666,26464258,0.33,0.01
2021/8/3 13:15,18.04,17.99,18.05,17.99,-0.28,-0.05,13880,25011176,0.33,0.01
2021/8/3 13:20,17.99,17.98,18.02,17.98,-0.06,-0.01,13451,24208140,0.22,0.01
2021/8/3 13:25,17.98,18,18.01,17.97,0.11,0.02,14024,25229291,0.22,0.01
2021/8/3 13:30,18,18.01,18.05,17.99,0.06,0.01,15333,27633217,0.33,0.01
2021/8/3 13:35,18.01,18,18.03,17.98,-0.06,-0.01,16424,29582866,0.28,0.01
2021/8/3 13:40,18,17.99,18.02,17.98,-0.06,-0.01,14696,26452384,0.22,0.01
2021/8/3 13:45,18,17.99,18.02,17.98,0,0,14632,26334531,0.22,0.01
2021/8/3 13:50,18.01,17.99,18.01,17.98,0,0,11746,21134264,0.17,0.01
2021/8/3 13:55,17.98,17.94,18,17.92,-0.28,-0.05,17023,30591848,0.44,0.01
2021/8/3 14:00,17.93,17.95,17.96,17.93,0.06,0.01,8906,15983206,0.17,0
2021/8/3 14:05,17.95,17.94,17.96,17.93,-0.06,-0.01,9690,17392582,0.17,0
2021/8/3 14:10,17.95,17.93,17.96,17.93,-0.06,-0.01,10427,18707878,0.17,0.01
2021/8/3 14:15,17.93,17.92,17.96,17.92,-0.06,-0.01,10498,18828673,0.22,0.01
2021/8/3 14:20,17.93,17.92,17.94,17.91,0,0,16589,29733764,0.17,0.01
2021/8/3 14:25,17.91,17.93,17.94,17.9,0.06,0.01,17581,31496394,0.22,0.01
2021/8/3 14:30,17.92,17.94,17.96,17.91,0.06,0.01,12845,23035897,0.28,0.01
2021/8/3 14:35,17.94,17.93,17.94,17.9,-0.06,-0.01,14611,26183179,0.22,0.01
2021/8/3 14:40,17.93,17.93,17.94,17.9,0,0,12076,21636917,0.22,0.01
2021/8/3 14:45,17.9,17.93,17.93,17.89,0,0,16397,29359350,0.22,0.01
2021/8/3 14:50,17.93,17.97,17.98,17.91,0.22,0.04,19476,34965331,0.39,0.01
2021/8/3 14:55,17.96,17.93,17.97,17.91,-0.22,-0.04,17597,31563908,0.33,0.01
2021/8/3 15:00,17.92,17.89,17.94,17.89,-0.22,-0.04,20126,36034747,0.28,0.01
2021/8/4 9:35,18.04,17.96,18.07,17.9,0.39,0.07,31009,55800023,0.95,0.02
2021/8/4 9:40,17.96,17.89,17.97,17.81,-0.39,-0.07,23432,41945365,0.89,0.01
2021/8/4 9:45,17.88,17.91,17.95,17.85,0.11,0.02,15888,28441069,0.56,0.01
2021/8/4 9:50,17.9,17.88,17.95,17.87,-0.17,-0.03,13663,24457945,0.45,0.01
2021/8/4 9:55,17.87,17.92,17.93,17.86,0.22,0.04,16485,29490401,0.39,0.01
2021/8/4 10:00,17.92,17.98,18.03,17.92,0.33,0.06,22445,40371597,0.61,0.01
2021/8/4 10:05,17.98,17.93,18,17.9,-0.28,-0.05,27628,49550197,0.56,0.01
2021/8/4 10:10,17.94,17.94,17.96,17.89,0.06,0.01,20400,36583844,0.39,0.01
2021/8/4 10:15,17.94,17.9,17.98,17.89,-0.22,-0.04,20409,36600320,0.5,0.01
2021/8/4 10:20,17.9,17.88,17.93,17.85,-0.11,-0.02,24417,43645394,0.45,0.01
2021/8/4 10:25,17.88,17.89,17.91,17.87,0.06,0.01,16348,29245798,0.22,0.01
2021/8/4 10:30,17.89,17.89,17.97,17.88,0,0,14342,25693774,0.5,0.01
2021/8/4 10:35,17.89,17.88,17.91,17.87,-0.06,-0.01,13147,23526483,0.22,0.01
2021/8/4 10:40,17.88,17.89,17.9,17.86,0.06,0.01,15845,28335467,0.22,0.01
2021/8/4 10:45,17.89,17.82,17.89,17.82,-0.39,-0.07,22728,40565375,0.39,0.01
2021/8/4 10:50,17.83,17.74,17.84,17.72,-0.45,-0.08,23785,42331412,0.67,0.01
