日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017/1/3,8.27,8.32,8.34,8.25,459840,420595184,1.09,0.73,0.06,0.31
2017/1/4,8.31,8.32,8.34,8.3,449330,411503440,0.48,0,0,0.31
2017/1/5,8.33,8.33,8.34,8.31,344373,315769696,0.36,0.12,0.01,0.24
2017/1/6,8.33,8.29,8.33,8.27,358154,327176432,0.72,-0.48,-0.04,0.24
2017/1/9,8.29,8.31,8.33,8.27,361082,329994608,0.72,0.24,0.02,0.21
2017/1/10,8.31,8.31,8.32,8.3,241054,220575131,0.24,0,0,0.14
2017/1/11,8.3,8.3,8.33,8.29,303431,277553200,0.48,-0.12,-0.01,0.18
2017/1/12,8.29,8.31,8.33,8.29,428007,391869408,0.48,0.12,0.01,0.25
2017/1/13,8.3,8.32,8.35,8.28,434301,397601904,0.84,0.12,0.01,0.26
2017/1/16,8.31,8.3,8.32,8.23,683166,623025824,1.08,-0.24,-0.02,0.4
2017/1/17,8.28,8.31,8.32,8.26,545552,498179696,0.72,0.12,0.01,0.32
2017/1/18,8.3,8.33,8.35,8.29,574269,526426592,0.72,0.24,0.02,0.34
2017/1/19,8.31,8.34,8.4,8.31,437713,402445632,1.08,0.12,0.01,0.26
2017/1/20,8.33,8.38,8.39,8.33,393329,361865152,0.72,0.48,0.04,0.23
2017/1/23,8.38,8.38,8.42,8.36,420299,388019072,0.72,0,0,0.25
2017/1/24,8.39,8.43,8.44,8.36,470244,434787728,0.95,0.6,0.05,0.28
2017/1/25,8.43,8.42,8.44,8.41,304402,281976288,0.36,-0.12,-0.01,0.18
2017/1/26,8.43,8.49,8.5,8.42,420713,391844288,0.95,0.83,0.07,0.25
2017/2/3,8.5,8.42,8.52,8.39,315472,292617936,1.53,-0.82,-0.07,0.19
2017/2/6,8.42,8.47,8.48,8.42,516786,480441328,0.71,0.59,0.05,0.31
2017/2/7,8.47,8.46,8.48,8.43,396885,368755280,0.59,-0.12,-0.01,0.23
2017/2/8,8.45,8.46,8.46,8.4,360272,333975408,0.71,0,0,0.21
2017/2/9,8.46,8.47,8.49,8.44,342855,319201024,0.59,0.12,0.01,0.2
2017/2/10,8.48,8.49,8.52,8.47,482743,450701344,0.59,0.24,0.02,0.29
2017/2/13,8.5,8.57,8.6,8.49,638365,599951024,1.3,0.94,0.08,0.38
2017/2/14,8.57,8.56,8.58,8.53,362405,340318432,0.58,-0.12,-0.01,0.21
2017/2/15,8.56,8.61,8.7,8.55,756613,716759648,1.75,0.58,0.05,0.45
2017/2/16,8.61,8.62,8.66,8.58,411161,388636224,0.93,0.12,0.01,0.24
2017/2/17,8.62,8.55,8.65,8.53,423775,400161792,1.39,-0.81,-0.07,0.25
2017/2/20,8.56,8.72,8.74,8.56,898755,855710800,2.11,1.99,0.17,0.53
2017/2/21,8.71,8.73,8.78,8.7,646584,618761072,0.92,0.11,0.01,0.38
2017/2/22,8.73,8.73,8.73,8.66,462966,441528336,0.8,0,0,0.27
2017/2/23,8.71,8.67,8.73,8.64,335328,319293840,1.03,-0.69,-0.06,0.2
2017/2/24,8.66,8.66,8.7,8.64,332500,316020784,0.69,-0.12,-0.01,0.2
2017/2/27,8.66,8.59,8.66,8.58,407341,384781008,0.92,-0.81,-0.07,0.24
2017/2/28,8.59,8.64,8.67,8.58,369720,350366896,1.05,0.58,0.05,0.22
2017/3/1,8.65,8.65,8.71,8.63,346994,330157968,0.93,0.12,0.01,0.21
2017/3/2,8.67,8.59,8.7,8.58,403629,382395888,1.39,-0.69,-0.06,0.24
2017/3/3,8.57,8.56,8.59,8.52,342655,321952544,0.81,-0.35,-0.03,0.2
2017/3/6,8.56,8.61,8.62,8.55,404511,381212304,0.82,0.58,0.05,0.24
